ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
92013,92,HAUTS DE SEINE,13,13ème circonscription,85738,16543,"19,29",69195,"80,71",1249,"1,46","1,81",67946,"79,25","98,19",2083,"2,43","3,07",5362,"6,25","7,89",21434,25,"31,55",7018,"8,19","10,33",436,"0,51","0,64",193,"0,23","0,28",210,"0,24","0,31",8512,"9,93","12,53",968,"1,13","1,42",21730,"25,34","31,98"
93001,93,SEINE SAINT-DENIS,1,1ère circonscription,55097,15370,"27,9",39727,"72,1",682,"1,24","1,72",39045,"70,87","98,28",957,"1,74","2,45",4061,"7,37","10,4",6178,"11,21","15,82",7135,"12,95","18,27",376,"0,68","0,96",225,"0,41","0,58",107,"0,19","0,27",2411,"4,38","6,17",427,"0,77","1,09",17168,"31,16","43,97"
93002,93,SEINE SAINT-DENIS,2,2ème circonscription,51694,15715,"30,4",35979,"69,6",723,"1,4","2,01",35256,"68,2","97,99",747,"1,45","2,12",3715,"7,19","10,54",4467,"8,64","12,67",7422,"14,36","21,05",394,"0,76","1,12",211,"0,41","0,6",90,"0,17","0,26",1551,3,"4,4",402,"0,78","1,14",16257,"31,45","46,11"
93003,93,SEINE SAINT-DENIS,3,3ème circonscription,70622,16071,"22,76",54551,"77,24",994,"1,41","1,82",53557,"75,84","98,18",1305,"1,85","2,44",7149,"10,12","13,35",12992,"18,4","24,26",6774,"9,59","12,65",501,"0,71","0,94",202,"0,29","0,38",143,"0,2","0,27",4445,"6,29","8,3",900,"1,27","1,68",19146,"27,11","35,75"
93004,93,SEINE SAINT-DENIS,4,4ème circonscription,60063,17173,"28,59",42890,"71,41",1050,"1,75","2,45",41840,"69,66","97,55",510,"0,85","1,22",6139,"10,22","14,67",6541,"10,89","15,63",8202,"13,66","19,6",368,"0,61","0,88",225,"0,37","0,54",74,"0,12","0,18",1823,"3,04","4,36",495,"0,82","1,18",17463,"29,07","41,74"
93005,93,SEINE SAINT-DENIS,5,5ème circonscription,62178,18057,"29,04",44121,"70,96",849,"1,37","1,92",43272,"69,59","98,08",592,"0,95","1,37",6837,11,"15,8",7758,"12,48","17,93",7301,"11,74","16,87",443,"0,71","1,02",255,"0,41","0,59",104,"0,17","0,24",2338,"3,76","5,4",547,"0,88","1,26",17097,"27,5","39,51"
93006,93,SEINE SAINT-DENIS,6,6ème circonscription,49896,13747,"27,55",36149,"72,45",681,"1,36","1,88",35468,"71,08","98,12",903,"1,81","2,55",3981,"7,98","11,22",5699,"11,42","16,07",6971,"13,97","19,65",326,"0,65","0,92",287,"0,58","0,81",80,"0,16","0,23",1702,"3,41","4,8",368,"0,74","1,04",15151,"30,37","42,72"
93007,93,SEINE SAINT-DENIS,7,7ème circonscription,71196,19023,"26,72",52173,"73,28",800,"1,12","1,53",51373,"72,16","98,47",2122,"2,98","4,13",4998,"7,02","9,73",7190,"10,1",14,12473,"17,52","24,28",554,"0,78","1,08",240,"0,34","0,47",105,"0,15","0,2",2880,"4,05","5,61",541,"0,76","1,05",20270,"28,47","39,46"
93008,93,SEINE SAINT-DENIS,8,8ème circonscription,60079,14069,"23,42",46010,"76,58",918,"1,53",2,45092,"75,05",98,892,"1,48","1,98",7149,"11,9","15,85",12373,"20,59","27,44",5527,"9,2","12,26",372,"0,62","0,82",184,"0,31","0,41",97,"0,16","0,22",3652,"6,08","8,1",731,"1,22","1,62",14115,"23,49","31,3"
93009,93,SEINE SAINT-DENIS,9,9ème circonscription,66448,16621,"25,01",49827,"74,99",815,"1,23","1,64",49012,"73,76","98,36",1397,"2,1","2,85",5885,"8,86","12,01",9469,"14,25","19,32",8479,"12,76","17,3",431,"0,65","0,88",282,"0,42","0,58",118,"0,18","0,24",2846,"4,28","5,81",611,"0,92","1,25",19494,"29,34","39,77"
93010,93,SEINE SAINT-DENIS,10,10ème circonscription,66951,17747,"26,51",49204,"73,49",900,"1,34","1,83",48304,"72,15","98,17",888,"1,33","1,84",6962,"10,4","14,41",10711,16,"22,17",6945,"10,37","14,38",406,"0,61","0,84",207,"0,31","0,43",112,"0,17","0,23",3124,"4,67","6,47",659,"0,98","1,36",18290,"27,32","37,86"
93011,93,SEINE SAINT-DENIS,11,11ème circonscription,61966,16799,"27,11",45167,"72,89",914,"1,48","2,02",44253,"71,41","97,98",712,"1,15","1,61",6935,"11,19","15,67",7971,"12,86","18,01",7720,"12,46","17,45",388,"0,63","0,88",233,"0,38","0,53",124,"0,2","0,28",2577,"4,16","5,82",558,"0,9","1,26",17035,"27,49","38,49"
93012,93,SEINE SAINT-DENIS,12,12ème circonscription,64346,16125,"25,06",48221,"74,94",778,"1,21","1,61",47443,"73,73","98,39",756,"1,17","1,59",8524,"13,25","17,97",12661,"19,68","26,69",5761,"8,95","12,14",377,"0,59","0,79",157,"0,24","0,33",105,"0,16","0,22",3312,"5,15","6,98",739,"1,15","1,56",15051,"23,39","31,72"
94001,94,VAL DE MARNE,1,1ère circonscription,82541,16950,"20,54",65591,"79,46",955,"1,16","1,46",64636,"78,31","98,54",1812,"2,2","2,8",7190,"8,71","11,12",21915,"26,55","33,91",7037,"8,53","10,89",438,"0,53","0,68",209,"0,25","0,32",185,"0,22","0,29",6649,"8,06","10,29",1105,"1,34","1,71",18096,"21,92",28
94002,94,VAL DE MARNE,2,2ème circonscription,64960,14927,"22,98",50033,"77,02",924,"1,42","1,85",49109,"75,6","98,15",1024,"1,58","2,09",5856,"9,01","11,92",9987,"15,37","20,34",8188,"12,6","16,67",449,"0,69","0,91",203,"0,31","0,41",145,"0,22","0,3",3119,"4,8","6,35",694,"1,07","1,41",19444,"29,93","39,59"
94003,94,VAL DE MARNE,3,3ème circonscription,70692,16314,"23,08",54378,"76,92",950,"1,34","1,75",53428,"75,58","98,25",906,"1,28","1,7",8762,"12,39","16,4",12603,"17,83","23,59",7548,"10,68","14,13",470,"0,66","0,88",212,"0,3","0,4",128,"0,18","0,24",3922,"5,55","7,34",1484,"2,1","2,78",17393,"24,6","32,55"
94004,94,VAL DE MARNE,4,4ème circonscription,71770,15254,"21,25",56516,"78,75",935,"1,3","1,65",55581,"77,44","98,35",1202,"1,67","2,16",7807,"10,88","14,05",16824,"23,44","30,27",6057,"8,44","10,9",428,"0,6","0,77",196,"0,27","0,35",141,"0,2","0,25",5689,"7,93","10,24",1067,"1,49","1,92",16170,"22,53","29,09"
94005,94,VAL DE MARNE,5,5ème circonscription,85891,20450,"23,81",65441,"76,19",935,"1,09","1,43",64506,"75,1","98,57",1685,"1,96","2,61",7200,"8,38","11,16",20379,"23,73","31,59",8133,"9,47","12,61",479,"0,56","0,74",177,"0,21","0,27",157,"0,18","0,24",6278,"7,31","9,73",971,"1,13","1,51",19047,"22,18","29,53"
94006,94,VAL DE MARNE,6,6ème circonscription,77865,16257,"20,88",61608,"79,12",757,"0,97","1,23",60851,"78,15","98,77",2178,"2,8","3,58",4929,"6,33","8,1",19464,25,"31,99",7066,"9,07","11,61",416,"0,53","0,68",200,"0,26","0,33",164,"0,21","0,27",6687,"8,59","10,99",807,"1,04","1,33",18940,"24,32","31,13"
94007,94,VAL DE MARNE,7,7ème circonscription,63673,14114,"22,17",49559,"77,83",842,"1,32","1,7",48717,"76,51","98,3",1111,"1,74","2,28",6018,"9,45","12,35",12086,"18,98","24,81",6451,"10,13","13,24",439,"0,69","0,9",199,"0,31","0,41",129,"0,2","0,26",4422,"6,94","9,08",811,"1,27","1,66",17051,"26,78",35
94008,94,VAL DE MARNE,8,8ème circonscription,73706,15480,21,58226,79,876,"1,19","1,5",57350,"77,81","98,5",1666,"2,26","2,9",6596,"8,95","11,5",18431,"25,01","32,14",5799,"7,87","10,11",443,"0,6","0,77",207,"0,28","0,36",147,"0,2","0,26",5751,"7,8","10,03",1022,"1,39","1,78",17288,"23,46","30,14"
94009,94,VAL DE MARNE,9,9ème circonscription,53275,13114,"24,62",40161,"75,38",765,"1,44","1,9",39396,"73,95","98,1",944,"1,77","2,4",4931,"9,26","12,52",7804,"14,65","19,81",6961,"13,07","17,67",411,"0,77","1,04",195,"0,37","0,49",92,"0,17","0,23",2594,"4,87","6,58",576,"1,08","1,46",14888,"27,95","37,79"
94010,94,VAL DE MARNE,10,10ème circonscription,63291,15271,"24,13",48020,"75,87",782,"1,24","1,63",47238,"74,64","98,37",1409,"2,23","2,98",4976,"7,86","10,53",8040,"12,7","17,02",10265,"16,22","21,73",514,"0,81","1,09",242,"0,38","0,51",103,"0,16","0,22",3216,"5,08","6,81",624,"0,99","1,32",17849,"28,2","37,79"
94011,94,VAL DE MARNE,11,11ème circonscription,59907,14577,"24,33",45330,"75,67",780,"1,3","1,72",44550,"74,37","98,28",1455,"2,43","3,27",5134,"8,57","11,52",8019,"13,39",18,8445,"14,1","18,96",459,"0,77","1,03",177,"0,3","0,4",107,"0,18","0,24",3565,"5,95",8,574,"0,96","1,29",16615,"27,73","37,3"
95001,95,VAL D'OISE,1,1ère circonscription,78589,15371,"19,56",63218,"80,44",1074,"1,37","1,7",62144,"79,07","98,3",1449,"1,84","2,33",11486,"14,62","18,48",17382,"22,12","27,97",6819,"8,68","10,97",716,"0,91","1,15",325,"0,41","0,52",170,"0,22","0,27",5458,"6,94","8,78",1263,"1,61","2,03",17076,"21,73","27,48"
95002,95,VAL D'OISE,2,2ème circonscription,73354,15057,"20,53",58297,"79,47",1011,"1,38","1,73",57286,"78,1","98,27",1364,"1,86","2,38",9529,"12,99","16,63",15603,"21,27","27,24",6489,"8,85","11,33",593,"0,81","1,04",229,"0,31","0,4",143,"0,19","0,25",5256,"7,17","9,18",1060,"1,45","1,85",17020,"23,2","29,71"
95003,95,VAL D'OISE,3,3ème circonscription,87927,20091,"22,85",67836,"77,15",1151,"1,31","1,7",66685,"75,84","98,3",1504,"1,71","2,26",10732,"12,21","16,09",18429,"20,96","27,64",7792,"8,86","11,68",578,"0,66","0,87",276,"0,31","0,41",173,"0,2","0,26",6543,"7,44","9,81",1290,"1,47","1,93",19368,"22,03","29,04"
95004,95,VAL D'OISE,4,4ème circonscription,72471,16089,"22,2",56382,"77,8",907,"1,25","1,61",55475,"76,55","98,39",1270,"1,75","2,29",8029,"11,08","14,47",15863,"21,89","28,59",5954,"8,22","10,73",520,"0,72","0,94",253,"0,35","0,46",157,"0,22","0,28",5617,"7,75","10,13",1122,"1,55","2,02",16690,"23,03","30,09"
95005,95,VAL D'OISE,5,5ème circonscription,67998,17928,"26,37",50070,"73,63",916,"1,35","1,83",49154,"72,29","98,17",853,"1,25","1,74",7382,"10,86","15,02",9167,"13,48","18,65",8293,"12,2","16,87",499,"0,73","1,02",287,"0,42","0,58",117,"0,17","0,24",3136,"4,61","6,38",683,1,"1,39",18737,"27,56","38,12"
95006,95,VAL D'OISE,6,6ème circonscription,74545,17601,"23,61",56944,"76,39",909,"1,22","1,6",56035,"75,17","98,4",1208,"1,62","2,16",7489,"10,05","13,36",17303,"23,21","30,88",6149,"8,25","10,97",459,"0,62","0,82",186,"0,25","0,33",142,"0,19","0,25",5159,"6,92","9,21",894,"1,2","1,6",17046,"22,87","30,42"
95007,95,VAL D'OISE,7,7ème circonscription,67663,15346,"22,68",52317,"77,32",853,"1,26","1,63",51464,"76,06","98,37",961,"1,42","1,87",7238,"10,7","14,06",16631,"24,58","32,32",5531,"8,17","10,75",428,"0,63","0,83",194,"0,29","0,38",119,"0,18","0,23",3992,"5,9","7,76",726,"1,07","1,41",15644,"23,12","30,4"
95008,95,VAL D'OISE,8,8ème circonscription,52049,14284,"27,44",37765,"72,56",862,"1,66","2,28",36903,"70,9","97,72",464,"0,89","1,26",4845,"9,31","13,13",7694,"14,78","20,85",4857,"9,33","13,16",320,"0,61","0,87",134,"0,26","0,36",61,"0,12","0,17",1746,"3,35","4,73",420,"0,81","1,14",16362,"31,44","44,34"
95009,95,VAL D'OISE,9,9ème circonscription,67551,16210,24,51341,76,1063,"1,57","2,07",50278,"74,43","97,93",713,"1,06","1,42",10197,"15,1","20,28",11662,"17,26","23,2",5950,"8,81","11,83",471,"0,7","0,94",247,"0,37","0,49",105,"0,16","0,21",3330,"4,93","6,62",809,"1,2","1,61",16794,"24,86","33,4"
95010,95,VAL D'OISE,10,10ème circonscription,62663,14366,"22,93",48297,"77,07",1006,"1,61","2,08",47291,"75,47","97,92",1121,"1,79","2,37",6175,"9,85","13,06",10129,"16,16","21,42",5845,"9,33","12,36",525,"0,84","1,11",209,"0,33","0,44",138,"0,22","0,29",4446,"7,1","9,4",782,"1,25","1,65",17921,"28,6","37,9"
ZA001,ZA,GUADELOUPE,1,1ère circonscription,72685,35228,"48,47",37457,"51,53",2915,"4,01","7,78",34542,"47,52","92,22",460,"0,63","1,33",1625,"2,24","4,7",7345,"10,11","21,26",1662,"2,29","4,81",249,"0,34","0,72",385,"0,53","1,11",119,"0,16","0,34",1433,"1,97","4,15",284,"0,39","0,82",20980,"28,86","60,74"
ZA002,ZA,GUADELOUPE,2,2ème circonscription,81396,39232,"48,2",42164,"51,8",2970,"3,65","7,04",39194,"48,15","92,96",580,"0,71","1,48",2210,"2,72","5,64",9548,"11,73","24,36",2116,"2,6","5,4",309,"0,38","0,79",332,"0,41","0,85",107,"0,13","0,27",1915,"2,35","4,89",367,"0,45","0,94",21710,"26,67","55,39"
ZA003,ZA,GUADELOUPE,3,3ème circonscription,76834,36624,"47,67",40210,"52,33",2676,"3,48","6,66",37534,"48,85","93,34",573,"0,75","1,53",1971,"2,57","5,25",8007,"10,42","21,33",2420,"3,15","6,45",326,"0,42","0,87",326,"0,42","0,87",111,"0,14","0,3",2032,"2,64","5,41",348,"0,45","0,93",21420,"27,88","57,07"
ZA004,ZA,GUADELOUPE,4,4ème circonscription,67193,30501,"45,39",36692,"54,61",2803,"4,17","7,64",33889,"50,44","92,36",521,"0,78","1,54",1680,"2,5","4,96",9073,"13,5","26,77",1608,"2,39","4,74",267,"0,4","0,79",292,"0,43","0,86",104,"0,15","0,31",1481,"2,2","4,37",238,"0,35","0,7",18625,"27,72","54,96"
ZB001,ZB,MARTINIQUE,1,1ère circonscription,76407,33951,"44,43",42456,"55,57",3579,"4,68","8,43",38877,"50,88","91,57",562,"0,74","1,45",1934,"2,53","4,97",10394,"13,6","26,74",2183,"2,86","5,62",448,"0,59","1,15",412,"0,54","1,06",152,"0,2","0,39",2227,"2,91","5,73",410,"0,54","1,05",20155,"26,38","51,84"
ZB002,ZB,MARTINIQUE,2,2ème circonscription,81656,37397,"45,8",44259,"54,2",3422,"4,19","7,73",40837,"50,01","92,27",622,"0,76","1,52",1901,"2,33","4,66",11672,"14,29","28,58",2142,"2,62","5,25",448,"0,55","1,1",374,"0,46","0,92",148,"0,18","0,36",2444,"2,99","5,98",437,"0,54","1,07",20649,"25,29","50,56"
ZB003,ZB,MARTINIQUE,3,3ème circonscription,65906,32780,"49,74",33126,"50,26",2679,"4,06","8,09",30447,"46,2","91,91",492,"0,75","1,62",1451,"2,2","4,77",7600,"11,53","24,96",1923,"2,92","6,32",361,"0,55","1,19",342,"0,52","1,12",129,"0,2","0,42",1843,"2,8","6,05",342,"0,52","1,12",15964,"24,22","52,43"
ZB004,ZB,MARTINIQUE,4,4ème circonscription,78934,39998,"50,67",38936,"49,33",2827,"3,58","7,26",36109,"45,75","92,74",599,"0,76","1,66",1674,"2,12","4,64",8777,"11,12","24,31",2352,"2,98","6,51",455,"0,58","1,26",314,"0,4","0,87",131,"0,17","0,36",2167,"2,75",6,374,"0,47","1,04",19266,"24,41","53,36"
ZC001,ZC,GUYANE,1,1ère circonscription,46084,21672,"47,03",24412,"52,97",1092,"2,37","4,47",23320,"50,6","95,53",541,"1,17","2,32",2500,"5,42","10,72",6191,"13,43","26,55",1780,"3,86","7,63",313,"0,68","1,34",132,"0,29","0,57",98,"0,21","0,42",1528,"3,32","6,55",266,"0,58","1,14",9971,"21,64","42,76"
ZC002,ZC,GUYANE,2,2ème circonscription,30790,16034,"52,08",14756,"47,92",664,"2,16","4,5",14092,"45,77","95,5",302,"0,98","2,14",1420,"4,61","10,08",3983,"12,94","28,26",1172,"3,81","8,32",166,"0,54","1,18",76,"0,25","0,54",50,"0,16","0,35",801,"2,6","5,68",150,"0,49","1,06",5972,"19,4","42,38"
ZD001,ZD,LA REUNION,1,1ère circonscription,73748,25364,"34,39",48384,"65,61",1512,"2,05","3,13",46872,"63,56","96,88",1065,"1,44","2,27",4820,"6,54","10,28",10461,"14,18","22,32",3044,"4,13","6,49",381,"0,52","0,81",259,"0,35","0,55",156,"0,21","0,33",4118,"5,58","8,79",464,"0,63","0,99",22104,"29,97","47,16"
ZD002,ZD,LA REUNION,2,2ème circonscription,83925,29214,"34,81",54711,"65,19",2447,"2,92","4,47",52264,"62,27","95,53",1216,"1,45","2,33",4555,"5,43","8,72",8398,"10,01","16,07",4286,"5,11","8,2",503,"0,6","0,96",346,"0,41","0,66",164,"0,2","0,31",3567,"4,25","6,82",576,"0,69","1,1",28653,"34,14","54,82"
ZD003,ZD,LA REUNION,3,3ème circonscription,83635,27665,"33,08",55970,"66,92",2629,"3,14","4,7",53341,"63,78","95,3",1111,"1,33","2,08",6745,"8,06","12,65",9598,"11,48","17,99",3461,"4,14","6,49",488,"0,58","0,91",309,"0,37","0,58",145,"0,17","0,27",3599,"4,3","6,75",667,"0,8","1,25",27218,"32,54","51,03"
ZD004,ZD,LA REUNION,4,4ème circonscription,94808,29137,"30,73",65671,"69,27",2687,"2,83","4,09",62984,"66,43","95,91",1344,"1,42","2,13",6172,"6,51","9,8",11915,"12,57","18,92",4036,"4,26","6,41",562,"0,59","0,89",372,"0,39","0,59",218,"0,23","0,35",3081,"3,25","4,89",556,"0,59","0,88",34728,"36,63","55,14"
ZD005,ZD,LA REUNION,5,5ème circonscription,75680,28796,"38,05",46884,"61,95",1740,"2,3","3,71",45144,"59,65","96,29",626,"0,83","1,39",4949,"6,54","10,96",7048,"9,31","15,61",2647,"3,5","5,86",352,"0,47","0,78",359,"0,47","0,8",115,"0,15","0,25",2129,"2,81","4,72",378,"0,5","0,84",26541,"35,07","58,79"
ZD006,ZD,LA REUNION,6,6ème circonscription,67693,25055,"37,01",42638,"62,99",1556,"2,3","3,65",41082,"60,69","96,35",789,"1,17","1,92",4655,"6,88","11,33",7059,"10,43","17,18",2532,"3,74","6,16",342,"0,51","0,83",240,"0,35","0,58",105,"0,16","0,26",2387,"3,53","5,81",362,"0,53","0,88",22611,"33,4","55,04"
ZD007,ZD,LA REUNION,7,7ème circonscription,98920,33790,"34,16",65130,"65,84",2732,"2,76","4,19",62398,"63,08","95,81",1586,"1,6","2,54",5653,"5,71","9,06",10898,"11,02","17,47",4497,"4,55","7,21",542,"0,55","0,87",305,"0,31","0,49",163,"0,16","0,26",5972,"6,04","9,57",628,"0,63","1,01",32154,"32,51","51,53"
ZM001,ZM,MAYOTTE,1,1ère circonscription,35496,19003,"53,54",16493,"46,46",736,"2,07","4,46",15757,"44,39","95,54",352,"0,99","2,23",594,"1,67","3,77",6454,"18,18","40,96",444,"1,25","2,82",139,"0,39","0,88",98,"0,28","0,62",87,"0,25","0,55",849,"2,39","5,39",182,"0,51","1,16",6558,"18,48","41,62"
ZM002,ZM,MAYOTTE,2,2ème circonscription,41917,20728,"49,45",21189,"50,55",963,"2,3","4,54",20226,"48,25","95,46",437,"1,04","2,16",402,"0,96","1,99",11082,"26,44","54,79",500,"1,19","2,47",160,"0,38","0,79",94,"0,22","0,46",88,"0,21","0,44",656,"1,56","3,24",213,"0,51","1,05",6594,"15,73","32,6"
ZN001,ZN,NOUVELLE CALEDONIE,1,1ère circonscription,76323,34093,"44,67",42230,"55,33",881,"1,15","2,09",41349,"54,18","97,91",1211,"1,59","2,93",4937,"6,47","11,94",21956,"28,77","53,1",1477,"1,94","3,57",360,"0,47","0,87",191,"0,25","0,46",124,"0,16","0,3",2487,"3,26","6,01",444,"0,58","1,07",8162,"10,69","19,74"
ZN002,ZN,NOUVELLE CALEDONIE,2,2ème circonscription,89144,39746,"44,59",49398,"55,41",1488,"1,67","3,01",47910,"53,74","96,99",1125,"1,26","2,35",5472,"6,14","11,42",22346,"25,07","46,64",1450,"1,63","3,03",514,"0,58","1,07",294,"0,33","0,61",155,"0,17","0,32",2092,"2,35","4,37",389,"0,44","0,81",14073,"15,79","29,37"
ZP001,ZP,POLYNESIE FRANCAISE,1,1ère circonscription,67166,33407,"49,74",33759,"50,26",788,"1,17","2,33",32971,"49,09","97,67",1252,"1,86","3,8",1904,"2,83","5,77",15359,"22,87","46,58",892,"1,33","2,71",198,"0,29","0,6",185,"0,28","0,56",139,"0,21","0,42",2430,"3,62","7,37",634,"0,94","1,92",9978,"14,86","30,26"
ZP002,ZP,POLYNESIE FRANCAISE,2,2ème circonscription,59397,31164,"52,47",28233,"47,53",722,"1,22","2,56",27511,"46,32","97,44",1030,"1,73","3,74",1560,"2,63","5,67",12575,"21,17","45,71",742,"1,25","2,7",164,"0,28","0,6",176,"0,3","0,64",118,"0,2","0,43",1170,"1,97","4,25",1404,"2,36","5,1",8572,"14,43","31,16"
ZP003,ZP,POLYNESIE FRANCAISE,3,3ème circonscription,60079,29971,"49,89",30108,"50,11",771,"1,28","2,56",29337,"48,83","97,44",1110,"1,85","3,78",1687,"2,81","5,75",12677,"21,1","43,21",858,"1,43","2,92",170,"0,28","0,58",149,"0,25","0,51",121,"0,2","0,41",1539,"2,56","5,25",446,"0,74","1,52",10580,"17,61","36,06"
ZS001,ZS,SAINT PIERRE ET MIQUELON,1,Saint-Pierre-et-Miquelon,4923,2193,"44,55",2730,"55,45",99,"2,01","3,63",2631,"53,44","96,37",43,"0,87","1,63",416,"8,45","15,81",488,"9,91","18,55",399,"8,1","15,17",103,"2,09","3,91",23,"0,47","0,87",13,"0,26","0,49",194,"3,94","7,37",64,"1,3","2,43",888,"18,04","33,75"
ZW001,ZW,WALLIS-ET-FUTUNA,1,1ère circonscription,8940,2494,"27,9",6446,"72,1",39,"0,44","0,61",6407,"71,67","99,39",100,"1,12","1,56",152,"1,7","2,37",2414,27,"37,68",76,"0,85","1,19",42,"0,47","0,66",48,"0,54","0,75",29,"0,32","0,45",410,"4,59","6,4",43,"0,48","0,67",3093,"34,6","48,28"
ZX001,ZX,SAINT-MARTIN/SAINT-BARTHELEMY,1,1ère circonscription,22685,14408,"63,51",8277,"36,49",244,"1,08","2,95",8033,"35,41","97,05",208,"0,92","2,59",975,"4,3","12,14",3504,"15,45","43,62",473,"2,09","5,89",85,"0,37","1,06",44,"0,19","0,55",28,"0,12","0,35",473,"2,09","5,89",92,"0,41","1,15",2151,"9,48","26,78"
ZZ001,ZZ,FRANCAIS DE L'ETRANGER,1,1ère circonscription,157767,104831,"66,45",52936,"33,55",542,"0,34","1,02",52394,"33,21","98,98",3231,"2,05","6,17",2998,"1,9","5,72",19755,"12,52","37,7",3729,"2,36","7,12",321,"0,2","0,61",94,"0,06","0,18",171,"0,11","0,33",6574,"4,17","12,55",694,"0,44","1,32",14827,"9,4","28,3"
ZZ002,ZZ,FRANCAIS DE L'ETRANGER,2,2ème circonscription,73912,52648,"71,23",21264,"28,77",363,"0,49","1,71",20901,"28,28","98,29",1058,"1,43","5,06",1180,"1,6","5,65",8367,"11,32","40,03",2104,"2,85","10,07",152,"0,21","0,73",74,"0,1","0,35",88,"0,12","0,42",1591,"2,15","7,61",219,"0,3","1,05",6068,"8,21","29,03"
ZZ003,ZZ,FRANCAIS DE L'ETRANGER,3,3ème circonscription,88133,59723,"67,76",28410,"32,24",269,"0,31","0,95",28141,"31,93","99,05",1948,"2,21","6,92",927,"1,05","3,29",9443,"10,71","33,56",2117,"2,4","7,52",204,"0,23","0,72",61,"0,07","0,22",88,"0,1","0,31",3904,"4,43","13,87",365,"0,41","1,3",9084,"10,31","32,28"
ZZ004,ZZ,FRANCAIS DE L'ETRANGER,4,4ème circonscription,95182,46980,"49,36",48202,"50,64",432,"0,45","0,9",47770,"50,19","99,1",2915,"3,06","6,1",3270,"3,44","6,85",16690,"17,53","34,94",4679,"4,92","9,79",370,"0,39","0,77",166,"0,17","0,35",218,"0,23","0,46",6639,"6,98","13,9",679,"0,71","1,42",12144,"12,76","25,42"
ZZ005,ZZ,FRANCAIS DE L'ETRANGER,5,5ème circonscription,80761,53215,"65,89",27546,"34,11",305,"0,38","1,11",27241,"33,73","98,89",1462,"1,81","5,37",2028,"2,51","7,44",10651,"13,19","39,1",2979,"3,69","10,94",253,"0,31","0,93",93,"0,12","0,34",113,"0,14","0,41",2269,"2,81","8,33",324,"0,4","1,19",7069,"8,75","25,95"
ZZ006,ZZ,FRANCAIS DE L'ETRANGER,6,6ème circonscription,79508,29458,"37,05",50050,"62,95",514,"0,65","1,03",49536,"62,3","98,97",2441,"3,07","4,93",3982,"5,01","8,04",20335,"25,58","41,05",4187,"5,27","8,45",488,"0,61","0,99",155,"0,19","0,31",200,"0,25","0,4",7168,"9,02","14,47",880,"1,11","1,78",9700,"12,2","19,58"
ZZ007,ZZ,FRANCAIS DE L'ETRANGER,7,7ème circonscription,89643,54981,"61,33",34662,"38,67",318,"0,35","0,92",34344,"38,31","99,08",3473,"3,87","10,11",1446,"1,61","4,21",10363,"11,56","30,17",2592,"2,89","7,55",248,"0,28","0,72",97,"0,11","0,28",138,"0,15","0,4",4911,"5,48","14,3",431,"0,48","1,25",10645,"11,87",31
ZZ008,ZZ,FRANCAIS DE L'ETRANGER,8,8ème circonscription,109763,84466,"76,95",25297,"23,05",292,"0,27","1,15",25005,"22,78","98,85",1011,"0,92","4,04",1321,"1,2","5,28",12256,"11,17","49,01",1926,"1,75","7,7",203,"0,18","0,81",112,"0,1","0,45",92,"0,08","0,37",1722,"1,57","6,89",315,"0,29","1,26",6047,"5,51","24,18"
ZZ009,ZZ,FRANCAIS DE L'ETRANGER,9,9ème circonscription,98997,59887,"60,49",39110,"39,51",321,"0,32","0,82",38789,"39,18","99,18",1010,"1,02","2,6",1395,"1,41","3,6",12307,"12,43","31,73",4378,"4,42","11,29",209,"0,21","0,54",78,"0,08","0,2",87,"0,09","0,22",2615,"2,64","6,74",269,"0,27","0,69",16441,"16,61","42,39"
ZZ010,ZZ,FRANCAIS DE L'ETRANGER,10,10ème circonscription,89859,46782,"52,06",43077,"47,94",566,"0,63","1,31",42511,"47,31","98,69",1320,"1,47","3,11",3254,"3,62","7,65",17882,"19,9","42,06",2484,"2,76","5,84",206,"0,23","0,48",101,"0,11","0,24",147,"0,16","0,35",3779,"4,21","8,89",441,"0,49","1,04",12897,"14,35","30,34"
